name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
원자력노조위원장,Gold 2,솔로랭크,23:35,LOSS,Viktor,mid,1 , 5 , 3,29,0.80
원자력노조위원장,Gold 2,솔로랭크,32:03,LOSS,Yasuo,mid,1 , 10 , 3,22,0.40
원자력노조위원장,Gold 2,솔로랭크,25:04,LOSS,LeeSin,jungle,2 , 6 , 3,28,0.83
원자력노조위원장,Gold 2,솔로랭크,22:28,LOSS,Nautilus,support,2 , 6 , 6,57,1.33
원자력노조위원장,Gold 2,솔로랭크,28:08,WIN,Lucian,adc,19 , 4 , 6,63,6.25
원자력노조위원장,Gold 2,솔로랭크,21:43,WIN,Graves,top,9 , 0 , 2 ,37,1.00
원자력노조위원장,Gold 2,솔로랭크,38:22,WIN,Ezreal,adc,10 , 7 , 13,43,3.29
원자력노조위원장,Gold 2,솔로랭크,24:43,WIN,LeeSin,jungle,12 , 1 , 6 ,56,8.00
원자력노조위원장,Gold 2,솔로랭크,36:05,LOSS,LeeSin,jungle,8 , 4 , 5,68,3.25
원자력노조위원장,Gold 2,솔로랭크,24:55,LOSS,Viego,jungle,2 , 5 , 3,38,1.00
원자력노조위원장,Gold 2,솔로랭크,03:17,RE,Yorick,top,0 , 0 , 0,0%,0.00
원자력노조위원장,Gold 2,솔로랭크,31:14,LOSS,Graves,top,5 , 5 , 2,64,1.40
원자력노조위원장,Gold 2,솔로랭크,32:38,WIN,Ezreal,adc,12 , 3 , 15,68,9.00
원자력노조위원장,Gold 2,솔로랭크,34:58,LOSS,Sett,top,8 , 4 , 8,47,4.00
원자력노조위원장,Gold 2,솔로랭크,31:09,WIN,TahmKench,top,4 , 3 , 9,45,4.33
원자력노조위원장,Gold 2,솔로랭크,29:51,LOSS,Vayne,adc,3 , 8 , 1,15,0.50
원자력노조위원장,Gold 2,솔로랭크,43:13,WIN,Graves,jungle,15 , 6 , 8,50,3.83
원자력노조위원장,Gold 2,솔로랭크,26:38,WIN,Thresh,support,4 , 4 , 23,61,6.75
원자력노조위원장,Gold 2,솔로랭크,33:55,LOSS,Ezreal,adc,7 , 6 , 16,70,3.83
원자력노조위원장,Gold 2,솔로랭크,32:46,LOSS,Viego,jungle,4 , 4 , 12,53,4.00
원자력노조위원장,Gold 2,솔로랭크,20:39,WIN,Ezreal,adc,6 , 1 , 1,32,7.00
원자력노조위원장,Gold 2,솔로랭크,25:57,LOSS,Vayne,adc,3 , 6 , 3,33,1.00
원자력노조위원장,Gold 2,솔로랭크,37:25,LOSS,Kindred,jungle,4 , 9 , 3,20,0.78
원자력노조위원장,Gold 2,솔로랭크,32:26,WIN,Graves,jungle,10 , 2 , 8,69,9.00
원자력노조위원장,Gold 2,솔로랭크,27:38,LOSS,LeeSin,jungle,3 , 5 , 5,35,1.60
원자력노조위원장,Gold 2,솔로랭크,34:57,WIN,LeeSin,jungle,8 , 3 , 14,54,7.33
원자력노조위원장,Gold 2,솔로랭크,31:38,LOSS,Ezreal,adc,6 , 3 , 10,80,5.33
원자력노조위원장,Gold 2,솔로랭크,22:35,LOSS,Zeri,adc,1 , 5 , 6,44,1.40
원자력노조위원장,Gold 2,솔로랭크,37:19,LOSS,LeeSin,jungle,5 , 6 , 9,33,2.33
내고추한라산,Bronze 3,칼바람,13:40,WIN,Xerath,mid,9 , 4 , 20,67,7.25
내고추한라산,Bronze 3,솔로랭크,27:24,LOSS,Viego,jungle,7 , 3 , 6,52,4.33
내고추한라산,Bronze 3,칼바람,17:33,WIN,Ahri,support,2 , 7 , 21,49,3.29
내고추한라산,Bronze 3,일반,33:11,WIN,Vi,jungle,6 , 7 , 11,39,2.43
내고추한라산,Bronze 3,일반,31:16,LOSS,Xerath,adc,3 , 3 , 5,47,2.67
내고추한라산,Bronze 3,칼바람,16:08,WIN,Lucian,adc,7 , 5 , 13,67,4.00
내고추한라산,Bronze 3,칼바람,19:53,WIN,Graves,adc,17 , 7 , 11,52,4.00
내고추한라산,Bronze 3,칼바람,21:20,WIN,Senna,support,7 , 3 , 37 ,88,4.67
내고추한라산,Bronze 3,칼바람,19:55,WIN,Yone,adc,10 , 6 , 14,53,4.00
내고추한라산,Bronze 3,자유랭크,24:39,LOSS,RekSai,jungle,0 , 6 , 3,23,0.50
내고추한라산,Bronze 3,칼바람,20:36,WIN,Renata,adc,12 , 7 , 34,72,6.57
내고추한라산,Bronze 3,칼바람,14:30,WIN,DrMundo,jungle,5 , 6 , 15,63,3.33
내고추한라산,Bronze 3,칼바람,24:39,LOSS,Nocturne,jungle,18 , 11 , 18,72,3.27
내고추한라산,Bronze 3,칼바람,27:06,WIN,Pantheon,top,15 , 9 , 11,57,2.89
내고추한라산,Bronze 3,칼바람,13:58,LOSS,LeeSin,mid,3 , 7 , 15,67,2.57
내고추한라산,Bronze 3,자유랭크,35:03,WIN,Camille,top,3 , 7 , 11,25,2.00
내고추한라산,Bronze 3,칼바람,23:24,WIN,RekSai,adc,27 , 10 , 15,69,4.20
내고추한라산,Bronze 3,칼바람,16:49,WIN,Yone,jungle,3 , 8 , 9,30,1.50
내고추한라산,Bronze 3,칼바람,14:01,WIN,Warwick,top,9 , 3 , 9,49,6.00
내고추한라산,Bronze 3,일반,30:05,LOSS,Jhin,adc,2 , 5 , 5,29,1.40
내고추한라산,Bronze 3,일반,44:12,LOSS,Shen,top,2 , 6 , 20,65,3.67
내고추한라산,Bronze 3,칼바람,20:24,WIN,Pyke,adc,18 , 8 , 12,63,3.75
내고추한라산,Bronze 3,칼바람,17:18,WIN,Volibear,adc,6 , 6 , 17,77,3.83
내고추한라산,Bronze 3,칼바람,15:32,WIN,Zed,top,11 , 5 , 10,55,4.20
내고추한라산,Bronze 3,칼바람,10:21,WIN,RekSai,top,6 , 3 , 11,52,5.67
내고추한라산,Bronze 3,칼바람,24:20,LOSS,Leblanc,adc,11 , 15 , 22,61,2.20
내고추한라산,Bronze 3,칼바람,14:12,WIN,Graves,mid,6 , 2 , 14 ,67,0.00
내고추한라산,Bronze 3,일반,36:17,LOSS,Vex,mid,5 , 10 , 12,29,1.70
안정적인 후반폿,Gold 1,자유랭크,18:25,WIN,Soraka,support,5 , 0 , 9 ,64,4.00
안정적인 후반폿,Gold 1,자유랭크,17:22,LOSS,Yuumi,support,0 , 6 , 0,0%,0.00
안정적인 후반폿,Gold 1,자유랭크,25:16,WIN,Yuumi,support,0 , 4 , 2,6%,0.50
안정적인 후반폿,Gold 1,자유랭크,23:40,LOSS,Yuumi,support,0 , 7 , 4,29,0.57
안정적인 후반폿,Gold 1,자유랭크,22:41,WIN,Zyra,support,3 , 1 , 13 ,53,6.00
안정적인 후반폿,Gold 1,자유랭크,35:11,WIN,Lulu,support,3 , 3 , 12,56,5.00
안정적인 후반폿,Gold 1,봇전,13:21,WIN,Ahri,jungle,12 , 1 , 14 ,55,6.00
안정적인 후반폿,Gold 1,자유랭크,33:03,LOSS,Soraka,support,0 , 5 , 7,30,1.40
안정적인 후반폿,Gold 1,자유랭크,26:41,WIN,Kayle,mid,6 , 3 , 10,47,5.33
안정적인 후반폿,Gold 1,자유랭크,27:00,WIN,Kayle,mid,5 , 3 , 7,34,4.00
안정적인 후반폿,Gold 1,자유랭크,19:09,LOSS,Ashe,adc,0 , 2 , 2,22,1.00
안정적인 후반폿,Gold 1,자유랭크,23:54,WIN,Kayle,mid,3 , 4 , 12,58,3.75
안정적인 후반폿,Gold 1,자유랭크,20:11,WIN,Viktor,mid,6 , 0 , 3,39,9.00
안정적인 후반폿,Gold 1,봇전,16:38,WIN,Yuumi,support,0 , 1 , 21 ,37,1.00
안정적인 후반폿,Gold 1,봇전,10:45,WIN,MissFortune,mid,25 , 3 , 13 ,72,2.67
안정적인 후반폿,Gold 1,자유랭크,31:07,LOSS,Zyra,support,1 , 6 , 12,54,2.17
안정적인 후반폿,Gold 1,자유랭크,23:55,WIN,Swain,support,6 , 3 , 11,52,5.67
안정적인 후반폿,Gold 1,자유랭크,29:02,LOSS,Swain,support,3 , 8 , 11,52,1.75
안정적인 후반폿,Gold 1,자유랭크,24:19,WIN,Viktor,mid,7 , 1 , 10 ,46,7.00
안정적인 후반폿,Gold 1,자유랭크,34:02,WIN,Viktor,mid,14 , 4 , 20,69,8.50
안정적인 후반폿,Gold 1,자유랭크,25:08,WIN,Viktor,mid,10 , 2 , 7,47,8.50
안정적인 후반폿,Gold 1,자유랭크,24:05,WIN,Orianna,mid,8 , 2 , 11,59,9.50
안정적인 후반폿,Gold 1,자유랭크,16:09,WIN,Orianna,mid,3 , 1 , 2,23,5.00
안정적인 후반폿,Gold 1,자유랭크,27:58,LOSS,Viktor,mid,1 , 8 , 6,33,0.88
안정적인 후반폿,Gold 1,자유랭크,21:44,LOSS,Viktor,mid,0 , 4 , 3,30,0.75
안정적인 후반폿,Gold 1,자유랭크,25:04,WIN,Karma,support,8 , 5 , 16,67,4.80
안정적인 후반폿,Gold 1,자유랭크,31:37,LOSS,Viktor,mid,9 , 8 , 8,50,2.13
안정적인 후반폿,Gold 1,자유랭크,29:43,WIN,Xerath,mid,8 , 4 , 7,54,3.75
안정적인 후반폿,Gold 1,자유랭크,26:19,WIN,Sona,support,1 , 4 , 7,40,2.00
NMNMNMNMM,Silver 3,솔로랭크,28:59,LOSS,Sylas,mid,11 , 4 , 4,48,3.75
NMNMNMNMM,Silver 3,솔로랭크,20:14,LOSS,Anivia,mid,2 , 3 , 3,45,1.67
NMNMNMNMM,Silver 3,솔로랭크,25:32,WIN,Sylas,mid,6 , 1 , 5 ,42,1.00
NMNMNMNMM,Silver 3,솔로랭크,27:34,LOSS,Kalista,adc,8 , 11 , 8,64,1.45
NMNMNMNMM,Silver 3,솔로랭크,31:16,LOSS,Cassiopeia,mid,10 , 9 , 8,82,2.00
NMNMNMNMM,Silver 3,솔로랭크,39:21,WIN,Viktor,mid,16 , 6 , 4,51,3.33
NMNMNMNMM,Silver 3,솔로랭크,29:31,LOSS,Viktor,mid,5 , 6 , 1,50,1.00
NMNMNMNMM,Silver 3,솔로랭크,45:43,WIN,Yasuo,mid,9 , 12 , 10,51,1.58
NMNMNMNMM,Silver 3,솔로랭크,25:18,WIN,Viktor,mid,11 , 2 , 10 ,51,0.50
NMNMNMNMM,Silver 3,솔로랭크,27:31,WIN,Sylas,mid,14 , 4 , 1,38,3.75
NMNMNMNMM,Silver 3,솔로랭크,29:11,WIN,Vayne,adc,6 , 5 , 5,55,2.20
NMNMNMNMM,Silver 3,솔로랭크,32:40,LOSS,Cassiopeia,mid,5 , 8 , 9,61,1.75
NMNMNMNMM,Silver 3,솔로랭크,29:32,LOSS,Cassiopeia,mid,9 , 3 , 6,58,5.00
NMNMNMNMM,Silver 3,솔로랭크,33:08,LOSS,Cassiopeia,mid,5 , 7 , 4,24,1.29
NMNMNMNMM,Silver 3,솔로랭크,26:24,WIN,Cassiopeia,mid,12 , 5 , 8,59,4.00
NMNMNMNMM,Silver 3,솔로랭크,35:10,LOSS,Fiora,top,8 , 4 , 5,46,3.25
NMNMNMNMM,Silver 3,솔로랭크,20:34,LOSS,Sylas,mid,5 , 7 , 1,38,0.86
NMNMNMNMM,Silver 3,URF,16:24,WIN,Kayle,adc,11 , 6 , 7,42,3.00
NMNMNMNMM,Silver 3,솔로랭크,25:26,WIN,Sivir,adc,14 , 6 , 6,65,3.33
NMNMNMNMM,Silver 3,솔로랭크,29:40,WIN,Gangplank,top,9 , 9 , 6,41,1.67
NMNMNMNMM,Silver 3,솔로랭크,29:19,WIN,Yone,mid,9 , 6 , 7,34,2.67
NMNMNMNMM,Silver 3,솔로랭크,25:57,WIN,Sylas,mid,10 , 9 , 3,37,1.44
NMNMNMNMM,Silver 3,솔로랭크,29:58,LOSS,Vayne,adc,3 , 10 , 4,33,0.70
NMNMNMNMM,Silver 3,솔로랭크,15:46,LOSS,Irelia,top,0 , 5 , 1,14,0.20
NMNMNMNMM,Silver 3,솔로랭크,24:35,LOSS,Graves,jungle,6 , 6 , 1,70,1.17
NMNMNMNMM,Silver 3,솔로랭크,39:22,WIN,Sylas,mid,16 , 8 , 9,54,3.13
NMNMNMNMM,Silver 3,솔로랭크,30:11,WIN,Jayce,mid,4 , 8 , 5,38,1.13
NMNMNMNMM,Silver 3,솔로랭크,37:00,LOSS,Yone,top,9 , 9 , 2,61,1.22
NMNMNMNMM,Silver 3,솔로랭크,32:29,WIN,Jayce,top,6 , 8 , 8,39,1.75
NMNMNMNMM,Silver 3,솔로랭크,28:46,LOSS,Nidalee,jungle,3 , 14 , 10,42,0.93
느그맴,Silver 4,단일,26:18,WIN,Jhin,support,8 , 5 , 18,52,5.20
느그맴,Silver 4,단일,26:41,LOSS,Vex,jungle,6 , 7 , 5,29,1.57
느그맴,Silver 4,단일,28:23,LOSS,Zed,mid,8 , 8 , 8,30,2.00
느그맴,Silver 4,봇전,14:12,WIN,Olaf,support,7 , 1 , 8 ,31,5.00
느그맴,Silver 4,단일,18:51,WIN,Jayce,top,5 , 5 , 4,38,1.80
느그맴,Silver 4,단일,14:36,LOSS,Morgana,jungle,0 , 6 , 1,7%,0.17
느그맴,Silver 4,단일,22:46,WIN,Kaisa,top,19 , 1 , 11 ,65,0.00
느그맴,Silver 4,단일,14:47,WIN,Shaco,jungle,6 , 3 , 9,83,5.00
느그맴,Silver 4,단일,22:26,LOSS,Kaisa,mid,6 , 6 , 8,78,2.33
느그맴,Silver 4,단일,30:10,LOSS,MasterYi,top,4 , 11 , 4,19,0.73
느그맴,Silver 4,단일,29:26,LOSS,Caitlyn,jungle,14 , 7 , 8,61,3.14
느그맴,Silver 4,단일,13:12,LOSS,MasterYi,jungle,3 , 6 , 2,36,0.83
느그맴,Silver 4,단일,11:01,LOSS,Kaisa,mid,2 , 3 , 0,40,0.67
느그맴,Silver 4,단일,10:48,WIN,Ahri,jungle,5 , 0 , 5 ,53,0.00
느그맴,Silver 4,단일,18:38,WIN,Zed,adc,4 , 6 , 4,25,1.33
느그맴,Silver 4,단일,21:19,WIN,Mordekaiser,support,1 , 7 , 6,28,1.00
느그맴,Silver 4,단일,26:13,WIN,Singed,adc,5 , 2 , 16 ,68,0.50
느그맴,Silver 4,단일,25:41,LOSS,TwistedFate,support,10 , 7 , 7,59,2.43
느그맴,Silver 4,단일,28:21,LOSS,Jayce,mid,14 , 4 , 8,44,5.50
느그맴,Silver 4,단일,24:11,LOSS,Ezreal,top,10 , 6 , 4,56,2.33
느그맴,Silver 4,단일,19:59,WIN,MissFortune,jungle,6 , 7 , 10,52,2.29
느그맴,Silver 4,단일,23:29,WIN,Zed,adc,13 , 4 , 10,52,5.75
느그맴,Silver 4,단일,26:26,WIN,Riven,mid,10 , 5 , 9,51,3.80
느그맴,Silver 4,단일,10:49,LOSS,Rammus,jungle,1 , 4 , 4,56,1.25
느그맴,Silver 4,단일,14:02,WIN,Illaoi,support,2 , 2 , 11,38,6.50
느그맴,Silver 4,단일,24:54,WIN,Caitlyn,top,2 , 4 , 6,42,2.00
느그맴,Silver 4,단일,19:07,LOSS,Trundle,jungle,3 , 7 , 2,33,0.71
느그맴,Silver 4,단일,25:33,WIN,Zed,mid,17 , 5 , 6,44,4.60
느그맴,Silver 4,단일,15:45,LOSS,Kaisa,top,8 , 6 , 4,71,2.00
느그맴,Silver 4,단일,20:44,LOSS,Lux,adc,4 , 5 , 6,53,2.00
쩌는간지현태,Platinum 4,일반,27:01,LOSS,Jayce,top,6 , 7 , 0,20,0.86
쩌는간지현태,Platinum 4,일반,21:04,LOSS,Jayce,top,8 , 6 , 0,53,1.33
쩌는간지현태,Platinum 4,솔로랭크,10:27,WIN,Camille,top,2 , 0 , 1,23,3.00
쩌는간지현태,Platinum 4,솔로랭크,24:08,WIN,Quinn,mid,4 , 4 , 6,36,2.50
쩌는간지현태,Platinum 4,솔로랭크,29:02,WIN,Camille,top,7 , 6 , 7,38,2.33
쩌는간지현태,Platinum 4,솔로랭크,30:21,WIN,Trundle,top,9 , 9 , 3,29,1.33
쩌는간지현태,Platinum 4,솔로랭크,28:02,WIN,Camille,top,5 , 4 , 5,29,2.50
쩌는간지현태,Platinum 4,솔로랭크,24:27,WIN,Camille,top,0 , 5 , 0,0%,0.00
쩌는간지현태,Platinum 4,솔로랭크,23:24,WIN,Quinn,top,13 , 0 , 1 ,47,4.00
쩌는간지현태,Platinum 4,솔로랭크,21:21,WIN,Camille,top,2 , 1 , 1,15,3.00
쩌는간지현태,Platinum 4,솔로랭크,36:18,LOSS,Camille,top,5 , 2 , 7,55,6.00
쩌는간지현태,Platinum 4,솔로랭크,34:41,WIN,Camille,top,7 , 8 , 10,43,2.13
쩌는간지현태,Platinum 4,솔로랭크,23:06,WIN,Camille,top,5 , 1 , 4,38,9.00
쩌는간지현태,Platinum 4,솔로랭크,36:39,WIN,Quinn,top,10 , 9 , 3,34,1.44
쩌는간지현태,Platinum 4,솔로랭크,28:25,LOSS,Camille,top,1 , 5 , 2,23,0.60
쩌는간지현태,Platinum 4,솔로랭크,33:56,LOSS,Maokai,top,5 , 8 , 11,39,2.00
쩌는간지현태,Platinum 4,칼바람,35:15,LOSS,Xerath,adc,22 , 13 , 57,72,6.08
쩌는간지현태,Platinum 4,솔로랭크,20:32,LOSS,Maokai,top,3 , 5 , 4,47,1.40
쩌는간지현태,Platinum 4,솔로랭크,22:23,WIN,Camille,top,4 , 3 , 5,30,3.00
쩌는간지현태,Platinum 4,솔로랭크,20:39,WIN,Jhin,top,3 , 1 , 4,21,7.00
쩌는간지현태,Platinum 4,솔로랭크,23:05,LOSS,Maokai,top,1 , 7 , 1,12,0.29
쩌는간지현태,Platinum 4,솔로랭크,25:01,WIN,Trundle,top,4 , 4 , 1,22,1.25
쩌는간지현태,Platinum 4,솔로랭크,27:55,LOSS,Camille,top,4 , 7 , 1,29,0.71
쩌는간지현태,Platinum 4,솔로랭크,28:34,LOSS,Malphite,top,7 , 6 , 6,37,2.17
쩌는간지현태,Platinum 4,솔로랭크,30:02,LOSS,Camille,top,3 , 7 , 1,17,0.57
쩌는간지현태,Platinum 4,솔로랭크,36:44,WIN,Camille,top,4 , 8 , 13,38,2.13
쩌는간지현태,Platinum 4,솔로랭크,22:31,WIN,Maokai,top,5 , 3 , 2,23,2.33
쩌는간지현태,Platinum 4,솔로랭크,38:47,WIN,Jhin,top,10 , 5 , 3,27,2.60
쩌는간지현태,Platinum 4,솔로랭크,19:33,LOSS,Camille,top,1 , 17 , 2,16,0.18
쩌는간지현태,Platinum 4,솔로랭크,27:51,WIN,Camille,top,4 , 4 , 5,23,2.25
18764,Gold 4,솔로랭크,30:47,LOSS,Riven,mid,7 , 11 , 1,25,0.73
18764,Gold 4,솔로랭크,23:05,LOSS,LeeSin,jungle,5 , 4 , 3,57,2.00
18764,Gold 4,솔로랭크,31:36,LOSS,Graves,top,3 , 8 , 1,16,0.50
18764,Gold 4,솔로랭크,31:11,LOSS,Jayce,top,5 , 9 , 1,19,0.67
18764,Gold 4,자유랭크,28:00,LOSS,Graves,top,3 , 9 , 6,31,1.00
18764,Gold 4,솔로랭크,21:29,LOSS,LeeSin,top,6 , 10 , 3,35,0.90
18764,Gold 4,솔로랭크,31:34,LOSS,Riven,mid,15 , 8 , 5,50,2.50
18764,Gold 4,솔로랭크,34:35,WIN,Graves,top,1 , 20 , 4,11,0.25
18764,Gold 4,솔로랭크,20:06,WIN,Renekton,top,7 , 5 , 3,26,2.00
18764,Gold 4,일반,16:14,LOSS,LeeSin,top,2 , 1 , 0,17,2.00
18764,Gold 4,솔로랭크,25:36,WIN,Graves,top,2 , 5 , 5,19,1.40
18764,Gold 4,솔로랭크,25:27,LOSS,Graves,top,4 , 8 , 6,59,1.25
18764,Gold 4,솔로랭크,20:22,LOSS,Riven,top,0 , 7 , 1,6%,0.14
18764,Gold 4,솔로랭크,32:05,LOSS,LeeSin,jungle,4 , 6 , 8,55,2.00
18764,Gold 4,솔로랭크,45:57,WIN,Nidalee,support,13 , 14 , 14,39,1.93
18764,Gold 4,솔로랭크,42:16,WIN,Graves,mid,5 , 10 , 7,23,1.20
18764,Gold 4,솔로랭크,35:56,WIN,Riven,top,2 , 9 , 9,29,1.22
18764,Gold 4,솔로랭크,33:29,WIN,Aatrox,top,5 , 4 , 12,35,4.25
18764,Gold 4,솔로랭크,26:58,LOSS,Riven,top,7 , 5 , 7,38,2.80
18764,Gold 4,솔로랭크,29:02,WIN,Riven,top,12 , 2 , 4,46,8.00
18764,Gold 4,솔로랭크,24:31,WIN,Aatrox,top,2 , 1 , 7,35,9.00
18764,Gold 4,솔로랭크,15:31,WIN,Riven,top,1 , 1 , 1,14,2.00
18764,Gold 4,솔로랭크,30:44,WIN,Renekton,top,3 , 5 , 6,24,1.80
18764,Gold 4,칼바람,21:46,LOSS,Graves,jungle,9 , 6 , 12,55,3.50
18764,Gold 4,솔로랭크,36:26,LOSS,Riven,top,6 , 8 , 4,32,1.25
914,Silver 4,솔로랭크,25:51,WIN,Leblanc,mid,9 , 5 , 12,46,4.20
914,Silver 4,솔로랭크,29:14,LOSS,Fizz,mid,7 , 8 , 7,50,1.75
914,Silver 4,솔로랭크,23:37,WIN,Renata,support,4 , 5 , 22,63,5.20
914,Silver 4,솔로랭크,30:12,LOSS,Renata,support,5 , 11 , 16,62,1.91
914,Silver 4,솔로랭크,21:42,LOSS,Thresh,support,3 , 0 , 17 ,65,0.00
914,Silver 4,솔로랭크,15:54,WIN,Fizz,mid,9 , 1 , 3 ,55,2.00
914,Silver 4,솔로랭크,25:23,LOSS,Leblanc,mid,7 , 4 , 4,48,2.75
914,Silver 4,솔로랭크,26:37,WIN,Fizz,mid,15 , 4 , 3,38,4.50
914,Silver 4,솔로랭크,42:06,WIN,Lulu,top,8 , 9 , 26,52,3.78
914,Silver 4,솔로랭크,27:22,LOSS,Aatrox,top,1 , 6 , 1,8%,0.33
914,Silver 4,솔로랭크,33:10,LOSS,Garen,top,11 , 9 , 2,32,1.44
914,Silver 4,솔로랭크,17:02,WIN,Malphite,top,3 , 0 , 3,27,6.00
914,Silver 4,솔로랭크,29:43,WIN,Malphite,top,2 , 3 , 8,37,3.33
914,Silver 4,솔로랭크,20:10,WIN,Aatrox,top,7 , 2 , 0,23,3.50
914,Silver 4,솔로랭크,29:08,WIN,Fizz,mid,13 , 5 , 8,55,4.20
914,Silver 4,솔로랭크,19:37,LOSS,Nami,support,6 , 5 , 4,77,2.00
914,Silver 4,솔로랭크,20:30,WIN,Pyke,support,5 , 1 , 9 ,41,4.00
914,Silver 4,솔로랭크,26:55,WIN,Nami,support,3 , 3 , 27 ,79,0.00
914,Silver 4,솔로랭크,23:39,WIN,Thresh,support,4 , 2 , 20 ,73,2.00
914,Silver 4,솔로랭크,35:29,WIN,Morgana,support,4 , 8 , 29,70,4.13
914,Silver 4,솔로랭크,21:27,WIN,Pantheon,support,9 , 2 , 4,33,6.50
914,Silver 4,솔로랭크,18:40,WIN,Lulu,support,4 , 2 , 20 ,60,2.00
914,Silver 4,솔로랭크,22:39,WIN,Thresh,support,1 , 2 , 15,55,8.00
914,Silver 4,솔로랭크,27:07,WIN,Kaisa,adc,3 , 2 , 8,42,5.50
914,Silver 4,솔로랭크,29:54,LOSS,Poppy,jungle,4 , 8 , 8,34,1.50
914,Silver 4,솔로랭크,22:20,LOSS,Graves,jungle,5 , 4 , 2,47,1.75
914,Silver 4,솔로랭크,20:23,LOSS,Fiddlesticks,jungle,3 , 7 , 5,47,1.14
914,Silver 4,솔로랭크,45:38,LOSS,Yuumi,support,4 , 7 , 4,25,1.14
914,Silver 4,솔로랭크,20:12,LOSS,Yuumi,support,0 , 1 , 6,35,6.00
잠시똥좀누고옴,Gold 4,솔로랭크,29:36,LOSS,Olaf,jungle,11 , 7 , 8,68,2.71
잠시똥좀누고옴,Gold 4,솔로랭크,40:35,LOSS,LeeSin,jungle,2 , 19 , 3,16,0.26
잠시똥좀누고옴,Gold 4,솔로랭크,38:05,WIN,JarvanIV,jungle,10 , 15 , 19,59,1.93
잠시똥좀누고옴,Gold 4,솔로랭크,23:40,WIN,LeeSin,jungle,7 , 4 , 7,58,3.50
잠시똥좀누고옴,Gold 4,솔로랭크,25:42,WIN,LeeSin,jungle,2 , 11 , 9,31,1.00
잠시똥좀누고옴,Gold 4,솔로랭크,40:22,LOSS,JarvanIV,jungle,8 , 16 , 10,51,1.13
잠시똥좀누고옴,Gold 4,솔로랭크,24:19,WIN,LeeSin,jungle,14 , 3 , 9,52,7.67
잠시똥좀누고옴,Gold 4,솔로랭크,22:30,WIN,JarvanIV,jungle,3 , 1 , 8 ,50,1.00
잠시똥좀누고옴,Gold 4,솔로랭크,32:34,LOSS,LeeSin,jungle,4 , 10 , 8,35,1.20
잠시똥좀누고옴,Gold 4,솔로랭크,37:35,LOSS,LeeSin,jungle,7 , 18 , 12,44,1.06
잠시똥좀누고옴,Gold 4,솔로랭크,39:15,WIN,JarvanIV,jungle,5 , 10 , 21,48,2.60
잠시똥좀누고옴,Gold 4,솔로랭크,22:32,LOSS,Graves,jungle,7 , 7 , 4,52,1.57
잠시똥좀누고옴,Gold 4,솔로랭크,23:31,WIN,Olaf,jungle,4 , 7 , 5,39,1.29
잠시똥좀누고옴,Gold 4,솔로랭크,38:57,WIN,LeeSin,jungle,5 , 20 , 9,27,0.70
잠시똥좀누고옴,Gold 4,솔로랭크,28:10,LOSS,Gragas,jungle,4 , 8 , 4,36,1.00
잠시똥좀누고옴,Gold 4,솔로랭크,31:13,LOSS,JarvanIV,jungle,2 , 11 , 8,56,0.91
잠시똥좀누고옴,Gold 4,솔로랭크,31:24,WIN,Malphite,jungle,9 , 8 , 16,43,3.13
잠시똥좀누고옴,Gold 4,솔로랭크,24:10,LOSS,LeeSin,jungle,3 , 7 , 2,45,0.71
잠시똥좀누고옴,Gold 4,일반,29:48,WIN,Nautilus,jungle,0 , 5 , 17,35,3.40
잠시똥좀누고옴,Gold 4,자유랭크,34:29,WIN,Kassadin,mid,18 , 12 , 7,56,2.08
잠시똥좀누고옴,Gold 4,자유랭크,26:58,LOSS,JarvanIV,jungle,4 , 7 , 9,54,1.86
잠시똥좀누고옴,Gold 4,자유랭크,25:24,WIN,Olaf,jungle,4 , 5 , 10,47,2.80
잠시똥좀누고옴,Gold 4,솔로랭크,29:55,LOSS,Gragas,support,3 , 12 , 8,48,0.92
잠시똥좀누고옴,Gold 4,솔로랭크,27:02,LOSS,Leona,support,2 , 11 , 13,47,1.36
잠시똥좀누고옴,Gold 4,솔로랭크,26:10,WIN,Malphite,jungle,6 , 1 , 2,19,8.00
잠시똥좀누고옴,Gold 4,솔로랭크,47:12,WIN,Olaf,jungle,6 , 12 , 5,22,0.92
잠시똥좀누고옴,Gold 4,솔로랭크,36:41,WIN,Galio,top,4 , 10 , 12,34,1.60
잠시똥좀누고옴,Gold 4,솔로랭크,24:34,WIN,LeeSin,jungle,6 , 6 , 4,20,1.67
잠시똥좀누고옴,Gold 4,솔로랭크,32:00,LOSS,Malphite,jungle,6 , 9 , 10,38,1.78
잠시똥좀누고옴,Gold 4,솔로랭크,24:34,WIN,Malphite,jungle,3 , 5 , 10,39,2.60
베트남돼지,Gold 4,자유랭크,33:08,WIN,Ezreal,adc,6 , 6 , 8,32,2.33
베트남돼지,Gold 4,일반,32:30,LOSS,Ezreal,adc,7 , 10 , 7,50,1.40
베트남돼지,Gold 4,칼바람,29:06,WIN,Sivir,adc,19 , 15 , 28,84,3.13
베트남돼지,Gold 4,칼바람,08:45,LOSS,Darius,adc,6 , 6 , 9,83,2.50
베트남돼지,Gold 4,칼바람,15:50,WIN,Graves,support,15 , 6 , 12,66,4.50
베트남돼지,Gold 4,칼바람,14:09,LOSS,Lucian,support,5 , 10 , 11,59,1.60
